date,player_id,player_name,team,prop,predicted_ev,actual_stat,accuracy,mae,edge_flag
2026-02-05,20000620,CJ McCollum,ATL,points,12.375,10.8,0,1.5749999999999993,1
2026-02-05,20000620,CJ McCollum,ATL,rebounds,1.425,0.0,0,1.425,1
2026-02-05,20000620,CJ McCollum,ATL,assists,6.1875,5.5,0,0.6875,1
2026-02-05,20000632,Jeff Green,HOU,points,9.083333333333334,10.9,0,1.8166666666666664,0
2026-02-05,20000632,Jeff Green,HOU,rebounds,3.0,3.6,0,0.6000000000000001,0
2026-02-05,20000632,Jeff Green,HOU,assists,1.5,1.8,0,0.30000000000000004,0
2026-02-05,20000664,Chris Paul,TOR,points,0.0,0.0,1,0.0,0
2026-02-05,20000664,Chris Paul,TOR,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20000664,Chris Paul,TOR,assists,0.0,0.0,1,0.0,0
2026-02-05,20000676,Tobias Harris,DET,points,2.0625,0.0,0,2.0625,1
2026-02-05,20000676,Tobias Harris,DET,rebounds,2.0625,0.0,0,2.0625,1
2026-02-05,20000676,Tobias Harris,DET,assists,0.0,0.0,1,0.0,0
2026-02-05,20000726,Joel Embiid,PHI,points,41.300000000000004,47.2,0,5.899999999999999,0
2026-02-05,20000726,Joel Embiid,PHI,rebounds,11.112499999999999,12.7,0,1.5875000000000004,0
2026-02-05,20000726,Joel Embiid,PHI,assists,11.112499999999999,12.7,0,1.5875000000000004,0
2026-02-05,20000742,Paul George,PHI,points,0.0,0.0,1,0.0,0
2026-02-05,20000742,Paul George,PHI,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20000742,Paul George,PHI,assists,0.0,0.0,1,0.0,0
2026-02-05,20000758,Bismack Biyombo,SA,points,0.0,0.0,1,0.0,0
2026-02-05,20000758,Bismack Biyombo,SA,rebounds,0.11666666666666665,0.0,0,0.11666666666666665,1
2026-02-05,20000758,Bismack Biyombo,SA,assists,0.0,0.0,1,0.0,0
2026-02-05,20000810,Andre Drummond,PHI,points,0.475,0.0,0,0.475,1
2026-02-05,20000810,Andre Drummond,PHI,rebounds,0.95,0.0,0,0.95,1
2026-02-05,20000810,Andre Drummond,PHI,assists,0.0,0.0,1,0.0,0
2026-02-05,20000827,Jusuf Nurkić,UTA,points,1.375,0.0,0,1.375,1
2026-02-05,20000827,Jusuf Nurkić,UTA,rebounds,1.55,0.0,0,1.55,1
2026-02-05,20000827,Jusuf Nurkić,UTA,assists,0.95,0.0,0,0.95,1
2026-02-05,20000875,Steven Adams,HOU,points,0.0,0.0,1,0.0,0
2026-02-05,20000875,Steven Adams,HOU,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20000875,Steven Adams,HOU,assists,0.0,0.0,1,0.0,0
2026-02-05,20000884,Kevin Durant,HOU,points,38.525,41.8,0,3.2749999999999986,0
2026-02-05,20000884,Kevin Durant,HOU,rebounds,5.675,5.5,1,0.17499999999999982,1
2026-02-05,20000884,Kevin Durant,HOU,assists,2.541666666666667,1.8,0,0.7416666666666669,1
2026-02-05,20000933,Seth Curry,GS,points,0.0,0.0,1,0.0,0
2026-02-05,20000933,Seth Curry,GS,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20000933,Seth Curry,GS,assists,0.0,0.0,1,0.0,0
2026-02-05,20001393,Kelly Oubre Jr.,PHI,points,9.925,10.8,0,0.875,0
2026-02-05,20001393,Kelly Oubre Jr.,PHI,rebounds,8.05,7.3,0,0.7500000000000009,1
2026-02-05,20001393,Kelly Oubre Jr.,PHI,assists,5.7625,5.5,1,0.2625000000000002,1
2026-02-05,20001406,Kristaps Porzingis,GS,points,0.0,0.0,1,0.0,0
2026-02-05,20001406,Kristaps Porzingis,GS,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20001406,Kristaps Porzingis,GS,assists,0.0,0.0,1,0.0,0
2026-02-05,20001460,Devin Booker,PHO,points,0.9416666666666668,0.0,0,0.9416666666666668,1
2026-02-05,20001460,Devin Booker,PHO,rebounds,0.11666666666666665,0.0,0,0.11666666666666665,1
2026-02-05,20001460,Devin Booker,PHO,assists,0.17500000000000002,0.0,0,0.17500000000000002,1
2026-02-05,20001597,Dario Šarić,DET,points,0.0,0.0,1,0.0,0
2026-02-05,20001597,Dario Šarić,DET,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20001597,Dario Šarić,DET,assists,0.0,0.0,1,0.0,0
2026-02-05,20001671,Brandon Ingram,TOR,points,41.175,44.5,0,3.325000000000003,0
2026-02-05,20001671,Brandon Ingram,TOR,rebounds,9.5375,10.9,0,1.3625000000000007,0
2026-02-05,20001671,Brandon Ingram,TOR,assists,9.5375,10.9,0,1.3625000000000007,0
2026-02-05,20001675,Skal Labissiere,WAS,points,0.0,0.0,1,0.0,0
2026-02-05,20001675,Skal Labissiere,WAS,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20001675,Skal Labissiere,WAS,assists,0.0,0.0,1,0.0,0
2026-02-05,20001687,Jakob Poeltl,TOR,points,1.55,0.0,0,1.55,1
2026-02-05,20001687,Jakob Poeltl,TOR,rebounds,1.425,0.0,0,1.425,1
2026-02-05,20001687,Jakob Poeltl,TOR,assists,0.0,0.0,1,0.0,0
2026-02-05,20001707,Caris LeVert,DET,points,12.662500000000001,12.7,1,0.03749999999999787,0
2026-02-05,20001707,Caris LeVert,DET,rebounds,3.625,3.6,1,0.02499999999999991,0
2026-02-05,20001707,Caris LeVert,DET,assists,5.05,5.5,0,0.4500000000000002,0
2026-02-05,20001717,Guerschon Yabusele,CHI,points,19.9125,20.2,1,0.28749999999999787,0
2026-02-05,20001717,Guerschon Yabusele,CHI,rebounds,13.425,14.8,0,1.375,0
2026-02-05,20001717,Guerschon Yabusele,CHI,assists,5.2875,5.5,1,0.21250000000000036,0
2026-02-05,20001730,Gary Payton II,GS,points,19.400000000000002,20.2,1,0.7999999999999972,0
2026-02-05,20001730,Gary Payton II,GS,rebounds,9.450000000000001,10.8,0,1.3499999999999996,0
2026-02-05,20001730,Gary Payton II,GS,assists,2.7625,1.8,0,0.9625000000000001,1
2026-02-05,20001733,Fred VanVleet,HOU,points,0.0,0.0,1,0.0,0
2026-02-05,20001733,Fred VanVleet,HOU,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20001733,Fred VanVleet,HOU,assists,0.0,0.0,1,0.0,0
2026-02-05,20001757,Dorian Finney-Smith,HOU,points,3.091666666666667,3.6,0,0.5083333333333333,0
2026-02-05,20001757,Dorian Finney-Smith,HOU,rebounds,4.616666666666667,5.5,0,0.8833333333333329,0
2026-02-05,20001757,Dorian Finney-Smith,HOU,assists,3.058333333333333,3.6,0,0.541666666666667,0
2026-02-05,20001824,De'Aaron Fox,SA,points,22.416666666666664,22.9,1,0.4833333333333343,0
2026-02-05,20001824,De'Aaron Fox,SA,rebounds,4.641666666666667,5.5,0,0.8583333333333334,0
2026-02-05,20001824,De'Aaron Fox,SA,assists,11.675,12.7,0,1.0249999999999986,0
2026-02-05,20001830,Jonathan Isaac,ORL,points,0.0,0.0,1,0.0,0
2026-02-05,20001830,Jonathan Isaac,ORL,rebounds,1.575,1.8,0,0.2250000000000001,0
2026-02-05,20001830,Jonathan Isaac,ORL,assists,1.575,1.8,0,0.2250000000000001,0
2026-02-05,20001831,Lauri Markkanen,UTA,points,24.537499999999998,24.3,1,0.23749999999999716,1
2026-02-05,20001831,Lauri Markkanen,UTA,rebounds,9.625,9.1,0,0.5250000000000004,1
2026-02-05,20001831,Lauri Markkanen,UTA,assists,2.2875,1.8,0,0.48750000000000004,1
2026-02-05,20001834,Zach Collins,CHI,points,0.0,0.0,1,0.0,0
2026-02-05,20001834,Zach Collins,CHI,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20001834,Zach Collins,CHI,assists,0.0,0.0,1,0.0,0
2026-02-05,20001873,Dillon Brooks,PHO,points,30.775,32.4,0,1.625,0
2026-02-05,20001873,Dillon Brooks,PHO,rebounds,9.991666666666667,10.9,0,0.9083333333333332,0
2026-02-05,20001873,Dillon Brooks,PHO,assists,2.1666666666666665,1.8,0,0.3666666666666665,1
2026-02-05,20001889,Luke Kornet,SA,points,0.8083333333333332,0.0,0,0.8083333333333332,1
2026-02-05,20001889,Luke Kornet,SA,rebounds,0.625,0.0,0,0.625,1
2026-02-05,20001889,Luke Kornet,SA,assists,0.35000000000000003,0.0,0,0.35000000000000003,1
2026-02-05,20001909,Maxi Kleber,LAL,points,6.65,7.3,0,0.6499999999999995,0
2026-02-05,20001909,Maxi Kleber,LAL,rebounds,6.525,7.3,0,0.7749999999999995,0
2026-02-05,20001909,Maxi Kleber,LAL,assists,6.3875,7.3,0,0.9124999999999996,0
2026-02-05,20001913,Royce O'Neale,PHO,points,11.808333333333334,12.1,1,0.2916666666666661,0
2026-02-05,20001913,Royce O'Neale,PHO,rebounds,1.9333333333333333,1.8,0,0.1333333333333333,1
2026-02-05,20001913,Royce O'Neale,PHO,assists,7.958333333333334,9.1,0,1.1416666666666657,0
2026-02-05,20001984,Luka Dončić,LAL,points,11.8125,13.5,0,1.6875,0
2026-02-05,20001984,Luka Dončić,LAL,rebounds,6.3875,7.3,0,0.9124999999999996,0
2026-02-05,20001984,Luka Dončić,LAL,assists,3.15,3.6,0,0.4500000000000002,0
2026-02-05,20001986,Grayson Allen,PHO,points,23.583333333333332,28.3,0,4.716666666666669,0
2026-02-05,20001986,Grayson Allen,PHO,rebounds,7.583333333333334,9.1,0,1.5166666666666657,0
2026-02-05,20001986,Grayson Allen,PHO,assists,6.083333333333333,7.3,0,1.2166666666666668,0
2026-02-05,20001988,Michael Porter Jr.,BKN,points,10.5875,12.1,0,1.5124999999999993,0
2026-02-05,20001988,Michael Porter Jr.,BKN,rebounds,3.15,3.6,0,0.4500000000000002,0
2026-02-05,20001988,Michael Porter Jr.,BKN,assists,3.15,3.6,0,0.4500000000000002,0
2026-02-05,20001989,Trae Young,WAS,points,0.0,0.0,1,0.0,0
2026-02-05,20001989,Trae Young,WAS,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20001989,Trae Young,WAS,assists,0.0,0.0,1,0.0,0
2026-02-05,20001990,Deandre Ayton,LAL,points,11.8125,13.5,0,1.6875,0
2026-02-05,20001990,Deandre Ayton,LAL,rebounds,9.5375,10.9,0,1.3625000000000007,0
2026-02-05,20001990,Deandre Ayton,LAL,assists,0.0,0.0,1,0.0,0
2026-02-05,20001991,Jaren Jackson Jr.,UTA,points,3.9625,0.0,0,3.9625,1
2026-02-05,20001991,Jaren Jackson Jr.,UTA,rebounds,0.95,0.0,0,0.95,1
2026-02-05,20001991,Jaren Jackson Jr.,UTA,assists,0.475,0.0,0,0.475,1
2026-02-05,20001993,Kevin Huerter,DET,points,1.55,0.0,0,1.55,1
2026-02-05,20001993,Kevin Huerter,DET,rebounds,2.2875,1.8,0,0.48750000000000004,1
2026-02-05,20001993,Kevin Huerter,DET,assists,1.575,1.8,0,0.2250000000000001,0
2026-02-05,20001996,Wendell Carter Jr.,ORL,points,12.537500000000001,12.7,1,0.16249999999999787,0
2026-02-05,20001996,Wendell Carter Jr.,ORL,rebounds,11.337499999999999,10.8,1,0.5374999999999979,1
2026-02-05,20001996,Wendell Carter Jr.,ORL,assists,2.2875,1.8,0,0.48750000000000004,1
2026-02-05,20001997,Collin Sexton,CHI,points,2.5875,0.0,0,2.5875,1
2026-02-05,20001997,Collin Sexton,CHI,rebounds,0.7125,0.0,0,0.7125,1
2026-02-05,20001997,Collin Sexton,CHI,assists,0.2375,0.0,0,0.2375,1
2026-02-05,20002003,Miles Bridges,CHA,points,21.2625,24.3,0,3.0375000000000014,0
2026-02-05,20002003,Miles Bridges,CHA,rebounds,9.5375,10.9,0,1.3625000000000007,0
2026-02-05,20002003,Miles Bridges,CHA,assists,6.3875,7.3,0,0.9124999999999996,0
2026-02-05,20002005,Aaron Holiday,HOU,points,0.0,0.0,1,0.0,0
2026-02-05,20002005,Aaron Holiday,HOU,rebounds,1.5,1.8,0,0.30000000000000004,0
2026-02-05,20002005,Aaron Holiday,HOU,assists,1.5,1.8,0,0.30000000000000004,0
2026-02-05,20002006,Josh Okogie,HOU,points,9.083333333333334,10.9,0,1.8166666666666664,0
2026-02-05,20002006,Josh Okogie,HOU,rebounds,1.5,1.8,0,0.30000000000000004,0
2026-02-05,20002006,Josh Okogie,HOU,assists,0.0,0.0,1,0.0,0
2026-02-05,20002007,Anfernee Simons,CHI,points,27.650000000000002,29.7,0,2.049999999999997,0
2026-02-05,20002007,Anfernee Simons,CHI,rebounds,4.3375,3.6,0,0.7375000000000003,1
2026-02-05,20002007,Anfernee Simons,CHI,assists,5.05,5.5,0,0.4500000000000002,0
2026-02-05,20002015,Jarred Vanderbilt,LAL,points,9.799999999999999,10.9,0,1.1000000000000014,0
2026-02-05,20002015,Jarred Vanderbilt,LAL,rebounds,9.7125,10.9,0,1.1875,0
2026-02-05,20002015,Jarred Vanderbilt,LAL,assists,1.6624999999999999,1.8,0,0.13750000000000018,0
2026-02-05,20002029,De'Anthony Melton,GS,points,22.9625,22.9,1,0.0625,1
2026-02-05,20002029,De'Anthony Melton,GS,rebounds,3.8625,3.6,0,0.26249999999999973,1
2026-02-05,20002029,De'Anthony Melton,GS,assists,3.2375000000000007,1.8,0,1.4375000000000007,1
2026-02-05,20002035,Svi Mykhailiuk,UTA,points,16.5375,18.9,0,2.362499999999997,0
2026-02-05,20002035,Svi Mykhailiuk,UTA,rebounds,6.3875,7.3,0,0.9124999999999996,0
2026-02-05,20002035,Svi Mykhailiuk,UTA,assists,0.0,0.0,1,0.0,0
2026-02-05,20002036,Moritz Wagner,ORL,points,18.599999999999998,18.9,1,0.3000000000000007,0
2026-02-05,20002036,Moritz Wagner,ORL,rebounds,9.15,9.1,1,0.05000000000000071,1
2026-02-05,20002036,Moritz Wagner,ORL,assists,0.95,0.0,0,0.95,1
2026-02-05,20002057,Duncan Robinson,DET,points,27.0,28.3,1,1.3000000000000007,0
2026-02-05,20002057,Duncan Robinson,DET,rebounds,2.5250000000000004,1.8,0,0.7250000000000003,1
2026-02-05,20002057,Duncan Robinson,DET,assists,3.3874999999999997,3.6,0,0.21250000000000036,0
2026-02-05,20002127,Jordan McLaughlin,SA,points,4.791666666666666,5.5,0,0.7083333333333339,0
2026-02-05,20002127,Jordan McLaughlin,SA,rebounds,1.5583333333333333,1.8,0,0.2416666666666667,0
2026-02-05,20002127,Jordan McLaughlin,SA,assists,0.05833333333333333,0.0,0,0.05833333333333333,1
2026-02-05,20002172,Jock Landale,ATL,points,32.175,35.0,0,2.825000000000003,0
2026-02-05,20002172,Jock Landale,ATL,rebounds,13.662500000000001,14.8,0,1.1374999999999993,0
2026-02-05,20002172,Jock Landale,ATL,assists,7.9625,9.1,0,1.1374999999999993,0
2026-02-05,20002200,Javonte Green,DET,points,10.162500000000001,10.8,0,0.6374999999999993,0
2026-02-05,20002200,Javonte Green,DET,rebounds,5.7625,5.5,1,0.2625000000000002,1
2026-02-05,20002200,Javonte Green,DET,assists,0.475,0.0,0,0.475,1
2026-02-05,20002213,Jae'Sean Tate,HOU,points,0.6333333333333333,0.0,0,0.6333333333333333,1
2026-02-05,20002213,Jae'Sean Tate,HOU,rebounds,0.15833333333333333,0.0,0,0.15833333333333333,1
2026-02-05,20002213,Jae'Sean Tate,HOU,assists,0.15833333333333333,0.0,0,0.15833333333333333,1
2026-02-05,20002272,RJ Barrett,TOR,points,2.75,0.0,0,2.75,1
2026-02-05,20002272,RJ Barrett,TOR,rebounds,0.7125,0.0,0,0.7125,1
2026-02-05,20002272,RJ Barrett,TOR,assists,0.95,0.0,0,0.95,1
2026-02-05,20002274,Jaxson Hayes,LAL,points,0.575,0.0,0,0.575,1
2026-02-05,20002274,Jaxson Hayes,LAL,rebounds,0.175,0.0,0,0.175,1
2026-02-05,20002274,Jaxson Hayes,LAL,assists,0.1375,0.0,0,0.1375,1
2026-02-05,20002275,Rui Hachimura,LAL,points,16.799999999999997,18.9,0,2.1000000000000014,0
2026-02-05,20002275,Rui Hachimura,LAL,rebounds,11.287500000000001,12.7,0,1.4124999999999979,0
2026-02-05,20002275,Rui Hachimura,LAL,assists,1.6624999999999999,1.8,0,0.13750000000000018,0
2026-02-05,20002278,Grant Williams,CHA,points,4.8125,3.6,0,1.2125,1
2026-02-05,20002278,Grant Williams,CHA,rebounds,6.1875,5.5,0,0.6875,1
2026-02-05,20002278,Grant Williams,CHA,assists,1.1875,0.0,0,1.1875,1
2026-02-05,20002279,P.J. Washington,DAL,points,0.575,0.0,0,0.575,1
2026-02-05,20002279,P.J. Washington,DAL,rebounds,0.225,0.0,0,0.225,1
2026-02-05,20002279,P.J. Washington,DAL,assists,0.05,0.0,0,0.05,1
2026-02-05,20002280,Coby White,CHA,points,0.0,0.0,1,0.0,0
2026-02-05,20002280,Coby White,CHA,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20002280,Coby White,CHA,assists,0.0,0.0,1,0.0,0
2026-02-05,20002282,Goga Bitadze,ORL,points,9.5375,10.9,0,1.3625000000000007,0
2026-02-05,20002282,Goga Bitadze,ORL,rebounds,1.575,1.8,0,0.2250000000000001,0
2026-02-05,20002282,Goga Bitadze,ORL,assists,0.0,0.0,1,0.0,0
2026-02-05,20002285,Nickeil Alexander-Walker,ATL,points,28.85,31.0,0,2.1499999999999986,0
2026-02-05,20002285,Nickeil Alexander-Walker,ATL,rebounds,3.8625,3.6,0,0.26249999999999973,1
2026-02-05,20002285,Nickeil Alexander-Walker,ATL,assists,8.9125,9.1,1,0.1875,0
2026-02-05,20002292,Nicolas Claxton,BKN,points,16.5375,18.9,0,2.362499999999997,0
2026-02-05,20002292,Nicolas Claxton,BKN,rebounds,9.5375,10.9,0,1.3625000000000007,0
2026-02-05,20002292,Nicolas Claxton,BKN,assists,4.8125,5.5,0,0.6875,0
2026-02-05,20002309,Keldon Johnson,SA,points,16.083333333333332,16.2,1,0.11666666666666714,0
2026-02-05,20002309,Keldon Johnson,SA,rebounds,10.15,10.9,0,0.75,0
2026-02-05,20002309,Keldon Johnson,SA,assists,6.458333333333333,7.3,0,0.8416666666666668,0
2026-02-05,20002312,Terance Mann,BKN,points,0.95,0.0,0,0.95,1
2026-02-05,20002312,Terance Mann,BKN,rebounds,0.475,0.0,0,0.475,1
2026-02-05,20002312,Terance Mann,BKN,assists,0.2375,0.0,0,0.2375,1
2026-02-05,20002318,John Konchar,UTA,points,0.0,0.0,1,0.0,0
2026-02-05,20002318,John Konchar,UTA,rebounds,0.2375,0.0,0,0.2375,1
2026-02-05,20002318,John Konchar,UTA,assists,0.0,0.0,1,0.0,0
2026-02-05,20002329,Daniel Gafford,DAL,points,19.075000000000003,21.6,0,2.5249999999999986,0
2026-02-05,20002329,Daniel Gafford,DAL,rebounds,11.9875,13.5,0,1.5124999999999993,0
2026-02-05,20002329,Daniel Gafford,DAL,assists,3.15,3.6,0,0.4500000000000002,0
2026-02-05,20002491,Caleb Martin,DAL,points,9.537500000000001,10.8,0,1.2624999999999993,0
2026-02-05,20002491,Caleb Martin,DAL,rebounds,6.4375,7.3,0,0.8624999999999998,0
2026-02-05,20002491,Caleb Martin,DAL,assists,1.575,1.8,0,0.2250000000000001,0
2026-02-05,20002528,LaMelo Ball,CHA,points,27.75,27.0,1,0.75,1
2026-02-05,20002528,LaMelo Ball,CHA,rebounds,10.487499999999999,10.9,1,0.4125000000000014,0
2026-02-05,20002528,LaMelo Ball,CHA,assists,7.8125,7.3,0,0.5125000000000002,1
2026-02-05,20002529,Patrick Williams,CHI,points,12.65,12.1,1,0.5500000000000007,1
2026-02-05,20002529,Patrick Williams,CHI,rebounds,2.2875,1.8,0,0.48750000000000004,1
2026-02-05,20002529,Patrick Williams,CHI,assists,4.575,3.6,0,0.9750000000000001,1
2026-02-05,20002530,Isaac Okoro,CHI,points,11.8125,13.5,0,1.6875,0
2026-02-05,20002530,Isaac Okoro,CHI,rebounds,3.15,3.6,0,0.4500000000000002,0
2026-02-05,20002530,Isaac Okoro,CHI,assists,1.575,1.8,0,0.2250000000000001,0
2026-02-05,20002531,Onyeka Okongwu,ATL,points,3.1,0.0,0,3.1,1
2026-02-05,20002531,Onyeka Okongwu,ATL,rebounds,0.7125,0.0,0,0.7125,1
2026-02-05,20002531,Onyeka Okongwu,ATL,assists,0.0,0.0,1,0.0,0
2026-02-05,20002535,Jalen Smith,CHI,points,15.3125,17.5,0,2.1875,0
2026-02-05,20002535,Jalen Smith,CHI,rebounds,10.5875,12.1,0,1.5124999999999993,0
2026-02-05,20002535,Jalen Smith,CHI,assists,1.575,1.8,0,0.2250000000000001,0
2026-02-05,20002536,Devin Vassell,SA,points,14.683333333333334,16.2,0,1.5166666666666657,0
2026-02-05,20002536,Devin Vassell,SA,rebounds,11.274999999999999,12.7,0,1.4250000000000007,0
2026-02-05,20002536,Devin Vassell,SA,assists,4.933333333333334,5.5,0,0.5666666666666664,0
2026-02-05,20002541,Isaiah Stewart,DET,points,6.3875,7.3,0,0.9124999999999996,0
2026-02-05,20002541,Isaiah Stewart,DET,rebounds,3.15,3.6,0,0.4500000000000002,0
2026-02-05,20002541,Isaiah Stewart,DET,assists,0.0,0.0,1,0.0,0
2026-02-05,20002543,Josh Green,CHA,points,17.25,18.9,0,1.6499999999999986,0
2026-02-05,20002543,Josh Green,CHA,rebounds,1.575,1.8,0,0.2250000000000001,0
2026-02-05,20002543,Josh Green,CHA,assists,3.15,3.6,0,0.4500000000000002,0
2026-02-05,20002546,Tyrese Maxey,PHI,points,36.1375,35.0,1,1.1375000000000028,1
2026-02-05,20002546,Tyrese Maxey,PHI,rebounds,0.475,0.0,0,0.475,1
2026-02-05,20002546,Tyrese Maxey,PHI,assists,15.7875,17.5,0,1.7125000000000004,0
2026-02-05,20002550,Immanuel Quickley,TOR,points,31.450000000000003,32.4,1,0.9499999999999957,0
2026-02-05,20002550,Immanuel Quickley,TOR,rebounds,3.625,3.6,1,0.02499999999999991,0
2026-02-05,20002550,Immanuel Quickley,TOR,assists,9.15,9.1,1,0.05000000000000071,1
2026-02-05,20002555,Desmond Bane,ORL,points,32.4625,31.0,1,1.4624999999999986,1
2026-02-05,20002555,Desmond Bane,ORL,rebounds,5.2875,5.5,1,0.21250000000000036,0
2026-02-05,20002555,Desmond Bane,ORL,assists,7.575,7.3,1,0.27500000000000036,1
2026-02-05,20002566,Tre Jones,CHI,points,0.0,0.0,1,0.0,0
2026-02-05,20002566,Tre Jones,CHI,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20002566,Tre Jones,CHI,assists,0.0,0.0,1,0.0,0
2026-02-05,20002584,Paul Reed,DET,points,14.900000000000002,12.7,0,2.200000000000003,1
2026-02-05,20002584,Paul Reed,DET,rebounds,9.15,9.1,1,0.05000000000000071,1
2026-02-05,20002584,Paul Reed,DET,assists,0.7125,0.0,0,0.7125,1
2026-02-05,20002600,Naji Marshall,DAL,points,40.012499999999996,43.1,0,3.0875000000000057,0
2026-02-05,20002600,Naji Marshall,DAL,rebounds,9.7125,10.9,0,1.1875,0
2026-02-05,20002600,Naji Marshall,DAL,assists,4.9,5.5,0,0.5999999999999996,0
2026-02-05,20002615,Anthony Gill,WAS,points,13.899999999999999,14.8,0,0.9000000000000021,0
2026-02-05,20002615,Anthony Gill,WAS,rebounds,5.7625,5.5,1,0.2625000000000002,1
2026-02-05,20002615,Anthony Gill,WAS,assists,3.625,3.6,1,0.02499999999999991,0
2026-02-05,20002651,Corey Kispert,ATL,points,24.1,27.0,0,2.8999999999999986,0
2026-02-05,20002651,Corey Kispert,ATL,rebounds,3.8625,3.6,0,0.26249999999999973,1
